日期,交易 ID,来源/媒介,人工字词,是新用户还是老用户,会话数,总收入,总购买人数,
20260422,(not set),manual / app-push,push0219new2,established,1,0,0,
20260422,(not set),manual / app-push,push0220easter1,established,1,0,0,
20260422,(not set),manual / app-push,push0223bogo2,established,1,0,0,
20260422,(not set),manual / app-push,push0223bogo3,established,2,0,0,
20260422,(not set),manual / app-push,push0223paw1,established,1,0,0,
20260422,(not set),manual / app-push,push0224fam1,established,2,0,0,
20260422,(not set),manual / app-push,push0224fam3,established,1,0,0,
20260422,(not set),manual / app-push,push0225mem1,established,1,0,0,
20260422,(not set),manual / app-push,push0226mem1,established,1,0,0,
20260422,(not set),manual / app-push,push0226new2,established,1,0,0,
20260422,(not set),manual / app-push,push0226new3,established,2,0,0,
20260422,(not set),manual / app-push,push0227easter1,established,1,0,0,
20260422,(not set),manual / app-push,push0227easter3,established,1,0,0,
20260422,(not set),manual / app-push,push0227new1,established,1,0,0,
20260422,(not set),manual / app-push,push0228bam1,established,1,0,0,
20260422,(not set),manual / app-push,push0228bam3,established,1,0,0,
20260422,(not set),manual / app-push,push0228ip1,established,1,0,0,
20260422,(not set),manual / app-push,push0301fam1,established,1,0,0,
20260422,(not set),manual / app-push,push0301vac1,established,1,0,0,
20260422,(not set),manual / app-push,push0302bogo1,established,3,0,0,
20260422,(not set),manual / app-push,push0303easter1,established,1,0,0,
20260422,(not set),manual / app-push,push0303easter3,established,1,0,0,
20260422,(not set),manual / app-push,push0303new1,established,1,0,0,
20260422,(not set),manual / app-push,push0304mem3,established,2,0,0,
20260422,(not set),manual / app-push,push0305mem1,established,3,0,0,
20260422,(not set),manual / app-push,push0305vac1,established,1,0,0,
20260422,(not set),manual / app-push,push0305vac2,established,2,0,0,
20260422,(not set),manual / app-push,push0307mom1,established,1,0,0,
20260422,(not set),manual / app-push,push0308bam1,established,2,0,0,
20260422,(not set),manual / app-push,push0308bam3,established,1,0,0,
20260422,(not set),manual / app-push,push0308fs,established,4,0,0,
20260422,(not set),manual / app-push,push0309easter1,established,2,0,0,
20260422,(not set),manual / app-push,push0309easter3,established,3,0,0,
20260422,(not set),manual / app-push,push0310new1,established,2,0,0,
20260422,(not set),manual / app-push,push0311bam3,established,1,0,0,
20260422,(not set),manual / app-push,push0311mem1,established,2,0,0,
20260422,(not set),manual / app-push,push0311mem3,established,5,0,0,
20260422,(not set),manual / app-push,push0312fam1,established,1,0,0,
20260422,(not set),manual / app-push,push0312mem2,established,1,0,0,
20260422,(not set),manual / app-push,push0313ip1,established,1,0,0,
20260422,(not set),manual / app-push,push0313paw1,established,1,0,0,
20260422,(not set),manual / app-push,push0313paw3,established,1,0,0,
20260422,(not set),manual / app-push,push0314fs,established,3,0,0,
20260422,(not set),manual / app-push,push0314gd1,established,2,0,0,
20260422,(not set),manual / app-push,push0314gd2,established,1,0,0,
20260422,(not set),manual / app-push,push0315bam2,established,1,0,0,
20260422,(not set),manual / app-push,push0315bam3,established,1,0,0,
20260422,(not set),manual / app-push,push0315swim1,established,2,0,0,
20260422,(not set),manual / app-push,push0315swim3,established,4,0,0,
20260422,(not set),manual / app-push,push0316plus,established,4,0,0,
20260422,(not set),manual / app-push,push0319ipswim,established,3,0,0,
20260422,(not set),manual / app-push,push0319mem,established,2,0,0,
20260422,(not set),manual / app-push,push0320easter,established,3,0,0,
20260422,(not set),manual / app-push,push0321fs,established,1,0,0,
20260422,(not set),manual / app-push,push0322dress,established,1,0,0,
20260422,(not set),manual / app-push,push0323boys,established,3,0,0,
20260422,(not set),manual / app-push,push0324matchingpdp,established,1,0,0,
20260422,(not set),manual / app-push,push0326FFS,established,3,0,0,
20260422,(not set),manual / app-push,push0326mem,established,5,0,0,
20260422,(not set),manual / app-push,push0327bamboo,established,2,0,0,
20260422,(not set),manual / app-push,push0327ipswim,established,1,0,0,
20260422,(not set),manual / app-push,push0328easter1,established,2,0,0,
20260422,(not set),manual / app-push,push0328ip,established,1,0,0,
20260422,(not set),manual / app-push,push0329fs,established,2,0,0,
20260422,(not set),manual / app-push,push0330fs,established,1,0,0,
20260422,(not set),manual / app-push,push0331barbie1,established,1,0,0,
20260422,(not set),manual / app-push,push0331barbie3,established,3,0,0,
20260422,(not set),manual / app-push,push04010fs1,established,5,0,0,
20260422,(not set),manual / app-push,push04010fs3,established,1,0,0,
20260422,(not set),manual / app-push,push04011fs2,established,1,0,0,
20260422,(not set),manual / app-push,push04011fs3,established,4,0,0,
20260422,(not set),manual / app-push,push04011summer2,established,1,0,0,
20260422,(not set),manual / app-push,push04012fs1,established,2,0,0,
20260422,(not set),manual / app-push,push04012fs3,established,3,0,0,
20260422,(not set),manual / app-push,push04013BOGO1,established,1,0,0,
20260422,(not set),manual / app-push,push04013BOGO1,new,1,0,0,
20260422,(not set),manual / app-push,push04013BOGO3,established,2,0,0,
20260422,(not set),manual / app-push,push0401mem1,established,2,0,0,
20260422,(not set),manual / app-push,push0401mommy1,established,3,0,0,
20260422,(not set),manual / app-push,push0402mem1,established,1,0,0,
20260422,(not set),manual / app-push,push0402mem3,established,1,0,0,
20260422,(not set),manual / app-push,push0403FS1,established,1,0,0,
20260422,(not set),manual / app-push,push0403FS3,established,1,0,0,
20260422,(not set),manual / app-push,push0403daddy,established,1,0,0,
20260422,(not set),manual / app-push,push0403mommy,established,1,0,0,
20260422,(not set),manual / app-push,push0404spring1,established,2,0,0,
20260422,(not set),manual / app-push,push0405ffs1,established,2,0,0,
20260422,(not set),manual / app-push,push0405ffs3,established,5,0,0,
20260422,(not set),manual / app-push,push0405fs1,established,2,0,0,
20260422,(not set),manual / app-push,push0405fs2,established,1,0,0,
20260422,(not set),manual / app-push,push0406barbie1,established,1,0,0,
20260422,(not set),manual / app-push,push0406plus1,established,2,0,0,
20260422,(not set),manual / app-push,push0406plus1,new,1,0,0,
20260422,(not set),manual / app-push,push0406plus3,established,1,0,0,
20260422,(not set),manual / app-push,push0407B2G1_1,established,2,0,0,
20260422,(not set),manual / app-push,push0407B2G1_2,established,1,0,0,
20260422,(not set),manual / app-push,push0407B2G1_3,established,1,0,0,
20260422,(not set),manual / app-push,push0407bamboo1,established,3,0,0,
20260422,(not set),manual / app-push,push0408dress1,established,1,0,0,
20260422,(not set),manual / app-push,push0408dress3,established,1,0,0,
20260422,(not set),manual / app-push,push0409mem1,established,2,0,0,
20260422,(not set),manual / app-push,push0409mem3,established,2,0,0,
20260422,(not set),manual / app-push,push0409vacation1,established,2,0,0,
20260422,(not set),manual / app-push,push0412mommy1,established,1,0,0,
20260422,(not set),manual / app-push,push0414lemon1,established,2,0,0,
20260422,(not set),manual / app-push,push0414lemon2,established,2,0,0,
20260422,(not set),manual / app-push,push0414lemon3,established,3,0,0,
20260422,(not set),manual / app-push,push0414stitch1,established,3,0,0,
20260422,(not set),manual / app-push,push0414stitch2,established,1,0,0,
20260422,(not set),manual / app-push,push0415daddy1,established,2,0,0,
20260422,(not set),manual / app-push,push0415mem1,established,5,0,0,
20260422,(not set),manual / app-push,push0415mem3,established,2,0,0,
20260422,(not set),manual / app-push,push0416mem1,established,2,0,0,
20260422,(not set),manual / app-push,push0417fs1,established,7,0,0,
20260422,(not set),manual / app-push,push0417fs3,established,5,0,0,
20260422,(not set),manual / app-push,push0417summer1,established,1,0,0,
20260422,(not set),manual / app-push,push0418fs1,established,5,0,0,
20260422,(not set),manual / app-push,push0418fs2,established,1,0,0,
20260422,(not set),manual / app-push,push0418mom1,established,3,0,0,
20260422,(not set),manual / app-push,push0418mom1,new,1,0,0,
20260422,(not set),manual / app-push,push0419fs1,established,3,0,0,
20260422,(not set),manual / app-push,push0419stitch1,established,6,0,0,
20260422,(not set),manual / app-push,push0419stitch2,established,1,0,0,
20260422,(not set),manual / app-push,push0419stitch3,established,1,0,0,
20260422,(not set),manual / app-push,push0420bogo1,established,4,0,0,
20260422,(not set),manual / app-push,push0420bogo1,new,4,0,0,
20260422,(not set),manual / app-push,push0420bogo2,established,1,0,0,
20260422,(not set),manual / app-push,push0420bogo3,established,9,0,0,
20260422,(not set),manual / app-push,push0421disney1,established,3,0,0,
20260422,(not set),manual / app-push,push0421disney1,new,3,0,0,
20260422,(not set),manual / app-push,push0421trends2,established,14,0,0,
20260422,(not set),manual / app-push,push0421trends2,new,1,0,0,
20260422,(not set),manual / app-push,push0421trends3,established,5,0,0,
20260422,(not set),manual / app-push,push0422mem1,established,144,0,0,
20260422,(not set),manual / app-push,push0422mem1,new,2,0,0,
20260422,(not set),manual / app-push,push0422mem2,established,37,0,0,
20260422,(not set),manual / app-push,push0422mem3,established,34,0,0,
20260422,(not set),manual / app-push,push0422set1,established,84,0,0,
20260422,(not set),manual / app-push,push0422set1,new,5,0,0,
20260422,(not set),manual / app-push,push0422set2,established,16,0,0,
20260422,(not set),manual / app-push,push0422set3,established,27,0,0,
20260422,(not set),manual / app-push,push0423mem1,established,121,0,0,
20260422,(not set),manual / app-push,sms0417fs,established,1,0,0,
20260422,(not set),manual / app-push,sms0422mem,established,6,0,0,
20260423,(not set),#NAME?,push0325mem,established,1,0,0,
20260423,(not set),automation / app-push,CART2h,established,1,0,0,
20260423,(not set),automation / app-push,CART30m,established,3,0,0,
20260423,(not set),automation / app-push,CARTship,established,4,0,0,
20260423,(not set),automation / app-push,CARTship,new,7,0,0,
20260423,(not set),automation / app-push,CHECKOUT,established,1,0,0,
20260423,(not set),automation / app-push,VIEW3,established,4,0,0,
20260423,(not set),automation / app-push,quickship,established,15,0,0,
20260423,(not set),automation / app-push,welcome_v1,new,3,0,0,
20260423,(not set),automation / app-push,welcome_v2,established,2,0,0,
20260423,(not set),automation / app-push,welcome_v2,new,2,0,0,
20260423,(not set),manual / app-push,push0124bamboo1,established,3,0,0,
20260423,(not set),manual / app-push,push0124bamboo3,established,1,0,0,
20260423,(not set),manual / app-push,push0125matching3,established,1,0,0,
20260423,(not set),manual / app-push,push0126bogo3,established,1,0,0,
20260423,(not set),manual / app-push,push0126sets1,established,2,0,0,
20260423,(not set),manual / app-push,push0127spring1,established,2,0,0,
20260423,(not set),manual / app-push,push0128mem3,established,1,0,0,
20260423,(not set),manual / app-push,push0129new3,established,2,0,0,
20260423,(not set),manual / app-push,push0130clearance1,established,1,0,0,
20260423,(not set),manual / app-push,push0131matching2,established,1,0,0,
20260423,(not set),manual / app-push,push0201Easter3,established,1,0,0,
20260423,(not set),manual / app-push,push0201clearance1,established,1,0,0,
20260423,(not set),manual / app-push,push0201sets1,established,1,0,0,
20260423,(not set),manual / app-push,push0203new2,established,1,0,0,
20260423,(not set),manual / app-push,push0203new3,established,1,0,0,
20260423,(not set),manual / app-push,push0205new2,established,1,0,0,
20260423,(not set),manual / app-push,push0205new3,established,1,0,0,
20260423,(not set),manual / app-push,push0207bam1,established,1,0,0,
20260423,(not set),manual / app-push,push0207bam2,established,1,0,0,
20260423,(not set),manual / app-push,push0207bam3,established,1,0,0,
20260423,(not set),manual / app-push,push0207vac1,established,1,0,0,
20260423,(not set),manual / app-push,push0208fam3,established,1,0,0,
20260423,(not set),manual / app-push,push0209bogo1,established,1,0,0,
20260423,(not set),manual / app-push,push0209bogo3,established,1,0,0,
20260423,(not set),manual / app-push,push0209kids1,established,2,0,0,
20260423,(not set),manual / app-push,push0210matching1,established,1,0,0,
20260423,(not set),manual / app-push,push0211mem1,established,1,0,0,
20260423,(not set),manual / app-push,push0211mem3,established,2,0,0,
20260423,(not set),manual / app-push,push0212new1,established,1,0,0,
20260423,(not set),manual / app-push,push0212new3,established,2,0,0,
20260423,(not set),manual / app-push,push0213vac2,established,1,0,0,
20260423,(not set),manual / app-push,push0214baby2,established,1,0,0,
20260423,(not set),manual / app-push,push0214swim1,established,1,0,0,
20260423,(not set),manual / app-push,push0215president1,established,2,0,0,
20260423,(not set),manual / app-push,push0216bogo3,established,4,0,0,
20260423,(not set),manual / app-push,push0216president1,established,1,0,0,
20260423,(not set),manual / app-push,push0217barbie1,established,1,0,0,
20260423,(not set),manual / app-push,push0218mem1,established,1,0,0,
20260423,(not set),manual / app-push,push0219mem2,established,1,0,0,
20260423,(not set),manual / app-push,push0219new1,established,1,0,0,
20260423,(not set),manual / app-push,push0220disney2,established,1,0,0,
20260423,(not set),manual / app-push,push0220easter1,established,1,0,0,
20260423,(not set),manual / app-push,push0221fam1,established,1,0,0,
20260423,(not set),manual / app-push,push0221fam3,established,2,0,0,
20260423,(not set),manual / app-push,push0223bogo2,established,1,0,0,
20260423,(not set),manual / app-push,push0224fam3,established,2,0,0,
20260423,(not set),manual / app-push,push0225mem1,established,1,0,0,
20260423,(not set),manual / app-push,push0225mem3,established,1,0,0,
20260423,(not set),manual / app-push,push0226mem2,established,1,0,0,
20260423,(not set),manual / app-push,push0226new3,established,1,0,0,
20260423,(not set),manual / app-push,push0227new1,established,4,0,0,
20260423,(not set),manual / app-push,push0228bam1,established,1,0,0,
20260423,(not set),manual / app-push,push0228bam2,established,1,0,0,
20260423,(not set),manual / app-push,push0228bam3,established,1,0,0,
20260423,(not set),manual / app-push,push0301fam1,established,1,0,0,
20260423,(not set),manual / app-push,push0301fam3,established,1,0,0,
20260423,(not set),manual / app-push,push0302bogo2,established,3,0,0,
20260423,(not set),manual / app-push,push0303easter1,established,2,0,0,
20260423,(not set),manual / app-push,push0303easter2,established,1,0,0,
20260423,(not set),manual / app-push,push0303new1,established,2,0,0,
20260423,(not set),manual / app-push,push0304bamboo1,established,1,0,0,
20260423,(not set),manual / app-push,push0304bamboo2,established,1,0,0,
20260423,(not set),manual / app-push,push0304mem1,established,1,0,0,
20260423,(not set),manual / app-push,push0304mem3,established,1,0,0,
20260423,(not set),manual / app-push,push0306spring1,established,3,0,0,
20260423,(not set),manual / app-push,push0307barbie1,established,2,0,0,
20260423,(not set),manual / app-push,push0307barbie2,established,1,0,0,
20260423,(not set),manual / app-push,push0307mom1,established,3,0,0,
20260423,(not set),manual / app-push,push0308bam3,established,1,0,0,
20260423,(not set),manual / app-push,push0308fs,established,1,0,0,
20260423,(not set),manual / app-push,push0309bogo1,established,1,0,0,
20260423,(not set),manual / app-push,push0309easter1,established,1,0,0,
20260423,(not set),manual / app-push,push0310new1,established,1,0,0,
20260423,(not set),manual / app-push,push0310new3,established,1,0,0,
20260423,(not set),manual / app-push,push0311bam1,established,1,0,0,
20260423,(not set),manual / app-push,push0311mem1,established,4,0,0,
20260423,(not set),manual / app-push,push0312fam1,established,1,0,0,
20260423,(not set),manual / app-push,push0312mem1,established,1,0,0,
20260423,(not set),manual / app-push,push0313ip1,established,1,0,0,
20260423,(not set),manual / app-push,push0313paw3,established,2,0,0,
20260423,(not set),manual / app-push,push0314gd1,established,1,0,0,
20260423,(not set),manual / app-push,push0315bam1,established,2,0,0,
20260423,(not set),manual / app-push,push0315swim1,established,3,0,0,
20260423,(not set),manual / app-push,push0315swim2,established,1,0,0,
20260423,(not set),manual / app-push,push0315swim3,established,3,0,0,
20260423,(not set),manual / app-push,push0319ipswim,established,3,0,0,
20260423,(not set),manual / app-push,push0320easter,established,2,0,0,
20260423,(not set),manual / app-push,push0320ipmatching,established,1,0,0,
20260423,(not set),manual / app-push,push0321fs,established,2,0,0,
20260423,(not set),manual / app-push,push0321plus,established,1,0,0,
20260423,(not set),manual / app-push,push0322dress,established,2,0,0,
20260423,(not set),manual / app-push,push0322easter,established,1,0,0,
20260423,(not set),manual / app-push,push0323boys,established,1,0,0,
20260423,(not set),manual / app-push,push0324ip,established,2,0,0,
20260423,(not set),manual / app-push,push0324matchingpdp,established,3,0,0,
20260423,(not set),manual / app-push,push0326FFS,established,1,0,0,
20260423,(not set),manual / app-push,push0326mem,established,4,0,0,
20260423,(not set),manual / app-push,push0327bamboo,established,2,0,0,
20260423,(not set),manual / app-push,push0327ipswim,established,2,0,0,
20260423,(not set),manual / app-push,push0328easter1,established,1,0,0,
20260423,(not set),manual / app-push,push0328ip,established,1,0,0,
20260423,(not set),manual / app-push,push0329dm,established,3,0,0,
20260423,(not set),manual / app-push,push0329fs,established,3,0,0,
20260423,(not set),manual / app-push,push0330bogo1,established,1,0,0,
20260423,(not set),manual / app-push,push04011fs1,established,4,0,0,
20260423,(not set),manual / app-push,push04011summer1,established,1,0,0,
20260423,(not set),manual / app-push,push04012fs2,established,1,0,0,
20260423,(not set),manual / app-push,push04013BOGO1,established,1,0,0,
20260423,(not set),manual / app-push,push04013BOGO2,established,1,0,0,
20260423,(not set),manual / app-push,push04013BOGO3,established,4,0,0,
20260423,(not set),manual / app-push,push0401FFS,established,3,0,0,
20260423,(not set),manual / app-push,push0401mem1,established,1,0,0,
20260423,(not set),manual / app-push,push0402mem1,established,3,0,0,
20260423,(not set),manual / app-push,push0402mem3,established,3,0,0,
20260423,(not set),manual / app-push,push0403FS1,established,1,0,0,
20260423,(not set),manual / app-push,push0403FS3,established,1,0,0,
20260423,(not set),manual / app-push,push0403daddy,established,2,0,0,
20260423,(not set),manual / app-push,push0404easter1,established,5,0,0,
20260423,(not set),manual / app-push,push0404spring1,established,1,0,0,
20260423,(not set),manual / app-push,push0405ffs1,established,1,0,0,
20260423,(not set),manual / app-push,push0405ffs3,established,2,0,0,
20260423,(not set),manual / app-push,push0405fs1,established,1,0,0,
20260423,(not set),manual / app-push,push0406barbie1,established,4,0,0,
20260423,(not set),manual / app-push,push0406plus1,established,3,0,0,
20260423,(not set),manual / app-push,push0406plus3,established,5,0,0,
20260423,(not set),manual / app-push,push0407B2G1_1,established,2,0,0,
20260423,(not set),manual / app-push,push0407bamboo1,established,1,0,0,
20260423,(not set),manual / app-push,push0407bamboo3,established,2,0,0,
20260423,(not set),manual / app-push,push0408dress1,established,1,0,0,
20260423,(not set),manual / app-push,push0408dress3,established,2,0,0,
20260423,(not set),manual / app-push,push0408mem1,established,2,0,0,
20260423,(not set),manual / app-push,push0408mem2,established,1,0,0,
20260423,(not set),manual / app-push,push0409mem3,established,5,0,0,
20260423,(not set),manual / app-push,push0409vacation1,established,2,0,0,
20260423,(not set),manual / app-push,push0410paw1,established,3,0,0,
20260423,(not set),manual / app-push,push0412mommy1,established,2,0,0,
20260423,(not set),manual / app-push,push0414lemon1,established,5,0,0,
20260423,(not set),manual / app-push,push0414lemon2,established,1,0,0,
20260423,(not set),manual / app-push,push0414stitch1,established,1,0,0,
20260423,(not set),manual / app-push,push0414stitch2,established,1,0,0,
20260423,(not set),manual / app-push,push0415daddy1,established,4,0,0,
20260423,(not set),manual / app-push,push0415mem1,established,1,0,0,
20260423,(not set),manual / app-push,push0415mem3,established,3,0,0,
20260423,(not set),manual / app-push,push0416mem1,established,1,0,0,
20260423,(not set),manual / app-push,push0416mem2,established,1,0,0,
20260423,(not set),manual / app-push,push0416mem3,established,1,0,0,
20260423,(not set),manual / app-push,push0417fs1,established,3,0,0,
20260423,(not set),manual / app-push,push0417fs3,established,1,0,0,
20260423,(not set),manual / app-push,push0417summer1,established,1,0,0,
20260423,(not set),manual / app-push,push0417summer2,established,1,0,0,
20260423,(not set),manual / app-push,push0418fs1,established,2,0,0,
20260423,(not set),manual / app-push,push0418mom1,established,1,0,0,
20260423,(not set),manual / app-push,push0418mom2,established,1,0,0,
20260423,(not set),manual / app-push,push0419fs2,established,2,0,0,
20260423,(not set),manual / app-push,push0419stitch1,established,4,0,0,
20260423,(not set),manual / app-push,push0419stitch3,established,1,0,0,
20260423,(not set),manual / app-push,push0420bogo1,established,4,0,0,
20260423,(not set),manual / app-push,push0420bogo3,established,8,0,0,
20260423,(not set),manual / app-push,push0421disney1,established,1,0,0,
20260423,(not set),manual / app-push,push0421disney1,new,3,0,0,
20260423,(not set),manual / app-push,push0421trends2,established,5,0,0,
20260423,(not set),manual / app-push,push0422mem1,established,7,0,0,
20260423,(not set),manual / app-push,push0422mem1,new,1,0,0,
20260423,(not set),manual / app-push,push0422mem2,established,2,0,0,
20260423,(not set),manual / app-push,push0422mem3,established,6,0,0,
20260423,(not set),manual / app-push,push0422set1,established,11,0,0,
20260423,(not set),manual / app-push,push0422set1,new,1,0,0,
20260423,(not set),manual / app-push,push0422set3,established,2,0,0,
20260423,(not set),manual / app-push,push0423dress1,established,25,0,0,
20260423,(not set),manual / app-push,push0423dress1,new,1,0,0,
20260423,(not set),manual / app-push,push0423dress2,established,5,0,0,
20260423,(not set),manual / app-push,push0423dress3,established,20,0,0,
20260423,(not set),manual / app-push,push0423mem1,established,213,0,0,
20260423,(not set),manual / app-push,push0423mem1,new,5,0,0,
20260423,(not set),manual / app-push,sms0422mem,established,1,0,0,
20260424,(not set),#NAME?,push0325mem,established,4,0,0,
20260424,(not set),automation / app-push,CART30m,established,4,0,0,
20260424,(not set),automation / app-push,CART30m,new,1,0,0,
20260424,(not set),automation / app-push,CARTship,established,8,0,0,
20260424,(not set),automation / app-push,CARTship,new,8,0,0,
20260424,(not set),automation / app-push,CHECKOUT,established,2,0,0,
20260424,(not set),automation / app-push,CHECKOUT,new,1,0,0,
20260424,(not set),automation / app-push,CHECKOUT1,established,2,0,0,
20260424,(not set),automation / app-push,VIEW3,established,6,0,0,
20260424,(not set),automation / app-push,VIEW3,new,2,0,0,
20260424,(not set),automation / app-push,pushwelcom01,established,1,0,0,
20260424,(not set),automation / app-push,quickship,established,4,0,0,
20260424,(not set),automation / app-push,welcome_v1,new,1,0,0,
20260424,(not set),automation / app-push,welcome_v2,established,1,0,0,
20260424,(not set),manual / app-push,push0124bamboo1,established,2,0,0,
20260424,(not set),manual / app-push,push0125matching3,established,1,0,0,
20260424,(not set),manual / app-push,push0126bogo3,established,1,0,0,
20260424,(not set),manual / app-push,push0126sets1,established,1,0,0,
20260424,(not set),manual / app-push,push0129mem1,established,1,0,0,
20260424,(not set),manual / app-push,push0129mem2,established,1,0,0,
20260424,(not set),manual / app-push,push0130dress1,established,1,0,0,
20260424,(not set),manual / app-push,push0131matching1,established,4,0,0,
20260424,(not set),manual / app-push,push0131matching2,established,2,0,0,
20260424,(not set),manual / app-push,push0131matching3,established,2,0,0,
20260424,(not set),manual / app-push,push0201Easter1,established,3,0,0,
20260424,(not set),manual / app-push,push0201Easter3,established,1,0,0,
20260424,(not set),manual / app-push,push0201bogo1,established,1,0,0,
20260424,(not set),manual / app-push,push0201clearance1,established,2,0,0,
20260424,(not set),manual / app-push,push0203new2,established,2,0,0,
20260424,(not set),manual / app-push,push0205new3,established,1,0,0,
20260424,(not set),manual / app-push,push0206new2,established,1,0,0,
20260424,(not set),manual / app-push,push0206v1,established,1,0,0,
20260424,(not set),manual / app-push,push0207bam1,established,1,0,0,
20260424,(not set),manual / app-push,push0207bam3,established,1,0,0,
20260424,(not set),manual / app-push,push0207vac1,established,1,0,0,
20260424,(not set),manual / app-push,push0208fam3,established,1,0,0,
20260424,(not set),manual / app-push,push0209bogo2,established,1,0,0,
20260424,(not set),manual / app-push,push0209bogo3,established,3,0,0,
20260424,(not set),manual / app-push,push0210ip1,established,1,0,0,
20260424,(not set),manual / app-push,push0210matching3,established,1,0,0,
20260424,(not set),manual / app-push,push0211easter3,established,1,0,0,
20260424,(not set),manual / app-push,push0211mem1,established,1,0,0,
20260424,(not set),manual / app-push,push0212new3,established,2,0,0,
20260424,(not set),manual / app-push,push0213vac3,established,2,0,0,
20260424,(not set),manual / app-push,push0213val2,established,1,0,0,
20260424,(not set),manual / app-push,push0214baby2,established,1,0,0,
20260424,(not set),manual / app-push,push0214swim1,established,1,0,0,
20260424,(not set),manual / app-push,push0215mome2,established,1,0,0,
20260424,(not set),manual / app-push,push0215paw1,established,3,0,0,
20260424,(not set),manual / app-push,push0215president1,established,2,0,0,
20260424,(not set),manual / app-push,push0216bogo1,established,1,0,0,
20260424,(not set),manual / app-push,push0216bogo3,established,1,0,0,
20260424,(not set),manual / app-push,push0217new3,established,1,0,0,
20260424,(not set),manual / app-push,push0218mem3,established,1,0,0,
20260424,(not set),manual / app-push,push0219new3,established,3,0,0,
20260424,(not set),manual / app-push,push0220disney1,established,1,0,0,
20260424,(not set),manual / app-push,push0220easter2,established,1,0,0,
20260424,(not set),manual / app-push,push0222swim1,established,1,0,0,
20260424,(not set),manual / app-push,push0223bogo3,established,1,0,0,
20260424,(not set),manual / app-push,push0224barbie1,established,1,0,0,
20260424,(not set),manual / app-push,push0224fam2,established,1,0,0,
20260424,(not set),manual / app-push,push0225mem1,established,1,0,0,
20260424,(not set),manual / app-push,push0225mem2,established,1,0,0,
20260424,(not set),manual / app-push,push0225mem3,established,2,0,0,
20260424,(not set),manual / app-push,push0226mem1,established,1,0,0,
20260424,(not set),manual / app-push,push0226new3,established,2,0,0,
20260424,(not set),manual / app-push,push0227new1,established,1,0,0,
20260424,(not set),manual / app-push,push0228bam3,established,1,0,0,
20260424,(not set),manual / app-push,push0301fam3,established,2,0,0,
20260424,(not set),manual / app-push,push0302bogo3,established,2,0,0,
20260424,(not set),manual / app-push,push0302fam1,established,1,0,0,
20260424,(not set),manual / app-push,push0303easter1,established,1,0,0,
20260424,(not set),manual / app-push,push0303easter3,established,1,0,0,
20260424,(not set),manual / app-push,push0304mem1,established,2,0,0,
20260424,(not set),manual / app-push,push0304mem3,established,2,0,0,
20260424,(not set),manual / app-push,push0306spring1,established,1,0,0,
20260424,(not set),manual / app-push,push0306swim3,established,1,0,0,
20260424,(not set),manual / app-push,push0307barbie1,established,1,0,0,
20260424,(not set),manual / app-push,push0307barbie3,established,3,0,0,
20260424,(not set),manual / app-push,push0307mom1,established,3,0,0,
20260424,(not set),manual / app-push,push0308bam1,established,1,0,0,
20260424,(not set),manual / app-push,push0308fs,established,1,0,0,
20260424,(not set),manual / app-push,push0309bogo1,established,1,0,0,
20260424,(not set),manual / app-push,push0309bogo3,established,1,0,0,
20260424,(not set),manual / app-push,push0309easter1,established,1,0,0,
20260424,(not set),manual / app-push,push0310new1,established,1,0,0,
20260424,(not set),manual / app-push,push0310new3,established,1,0,0,
20260424,(not set),manual / app-push,push0311bam3,established,1,0,0,
20260424,(not set),manual / app-push,push0311mem1,established,1,0,0,
20260424,(not set),manual / app-push,push0312fam2,established,1,0,0,
20260424,(not set),manual / app-push,push0313ip1,established,1,0,0,
20260424,(not set),manual / app-push,push0313paw3,established,2,0,0,
20260424,(not set),manual / app-push,push0314fs,established,2,0,0,
20260424,(not set),manual / app-push,push0315bam1,established,1,0,0,
20260424,(not set),manual / app-push,push0315swim1,established,3,0,0,
20260424,(not set),manual / app-push,push0315swim3,established,2,0,0,
20260424,(not set),manual / app-push,push0318swim,established,3,0,0,
20260424,(not set),manual / app-push,push0319ipswim,established,4,0,0,
20260424,(not set),manual / app-push,push0320easter,established,2,0,0,
20260424,(not set),manual / app-push,push0320ipmatching,established,2,0,0,
20260424,(not set),manual / app-push,push0321fs,established,2,0,0,
20260424,(not set),manual / app-push,push0322dress,established,1,0,0,
20260424,(not set),manual / app-push,push0322easter,established,1,0,0,
20260424,(not set),manual / app-push,push0323boys,established,2,0,0,
20260424,(not set),manual / app-push,push0324ip,established,2,0,0,
20260424,(not set),manual / app-push,push0326FFS,established,4,0,0,
20260424,(not set),manual / app-push,push0326mem,established,1,0,0,
20260424,(not set),manual / app-push,push0327bamboo,established,1,0,0,
20260424,(not set),manual / app-push,push0327ipswim,established,4,0,0,
20260424,(not set),manual / app-push,push0328easter1,established,1,0,0,
20260424,(not set),manual / app-push,push0328ip,established,1,0,0,
20260424,(not set),manual / app-push,push0329fs,established,5,0,0,
20260424,(not set),manual / app-push,push0330bogo1,established,1,0,0,
20260424,(not set),manual / app-push,push0331barbie3,established,4,0,0,
20260424,(not set),manual / app-push,push04010fs1,established,1,0,0,
20260424,(not set),manual / app-push,push04010fs3,established,5,0,0,
20260424,(not set),manual / app-push,push04011fs1,established,2,0,0,
20260424,(not set),manual / app-push,push04011fs2,established,1,0,0,
20260424,(not set),manual / app-push,push04011fs3,established,4,0,0,
